"id","name","slug","website_url","phone","email","street_address","city","state","postal_code","country","latitude","longitude","description","business_type","business_status","google_rating","review_count","working_hours","price_level","photo_url","logo_url","street_view_url","google_place_id","google_id","verified","updated_at"
"ChIJ0aYM-3YSyIkRcmYJDbSNB6k","Ashland Cafe","ashland-cafe","https://www.theashlandcafe.com/","+1 410-666-3838","","10810 York Rd, Cockeysville, MD 21030","Cockeysville","Maryland","21030","United States of America","39.4817572","-76.6444301","Family-run bar & grill serving up American comfort food, plus karaoke, music & regular specials.","Restaurant","OPERATIONAL","4.4","1026","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3uzLdTd-7FE5_YNtKzba0v8zJFpJa-US3vXhPyLB3sSAhSwmqoABSkkOTt4xATXtF-ws8m-KpAoJH5Tekp7PcYDdyUIp6xRyzjgaAR_f-visSHCMVRv1zF6XNPGZWa1qcnAjs=w800-h500-k-no","https://lh6.googleusercontent.com/-B2RpzGbv9_A/AAAAAAAAAAI/AAAAAAAAAAA/Vw-_JzyCMyc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3uzLdTd-7FE5_YNtKzba0v8zJFpJa-US3vXhPyLB3sSAhSwmqoABSkkOTt4xATXtF-ws8m-KpAoJH5Tekp7PcYDdyUIp6xRyzjgaAR_f-visSHCMVRv1zF6XNPGZWa1qcnAjs=w1600-h1000-k-no","ChIJ0aYM-3YSyIkRcmYJDbSNB6k","0x89c81276fb0ca6d1:0xa9078db40d096672","true","2025-07-02T18:39:00.415Z"
"ChIJGzs02CETyIkRcC-95Rn9kS0","IZAKAYA 68","izakaya-68","","+1 443-318-4609","","100 Shawan Rd suite A, Hunt Valley, MD 21030","Hunt Valley","Maryland","21030","United States of America","39.4977006","-76.6518661","","Japanese restaurant","OPERATIONAL","4.5","278","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no4zni3N_GUJ3ezhkhPHisHWMH1zCTNWpnQxJuiRVn1GXRGsKndhcQs_SwjqWXiFherO95dnSa0okUojxG6t3zi9A89RnhDFhqtBVeEjY_LKSELJpXoQSQhJ85bRojRGA2otor6=w800-h500-k-no","https://lh6.googleusercontent.com/-mRNzcM397Kg/AAAAAAAAAAI/AAAAAAAAAAA/_dKI9W3haFI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no4zni3N_GUJ3ezhkhPHisHWMH1zCTNWpnQxJuiRVn1GXRGsKndhcQs_SwjqWXiFherO95dnSa0okUojxG6t3zi9A89RnhDFhqtBVeEjY_LKSELJpXoQSQhJ85bRojRGA2otor6=w1600-h1000-k-no","ChIJGzs02CETyIkRcC-95Rn9kS0","0x89c81321d8343b1b:0x2d91fd19e5bd2f70","true","2025-07-02T18:39:00.415Z"
"ChIJ1as5Nbzft4kR3ZQHaF1x-uk","cafe columbia","cafe-columbia","","+1 410-600-3788","","5550 Sterrett Pl # 103, Columbia, MD 21044","Columbia","Maryland","21044","United States of America","39.2196669","-76.8571299","","Cafe","OPERATIONAL","4.8","164","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-2PL459KYJpx2r-6c64eIlwSUF7tBOdqMBT2i3S1qkuC9EIrxVlEsg8vKVk7-rsF0bqHeec3tKh8ZbvCbE9yj-EOLvkqoVjh5A_jsCdchnFEqbSgJxtl778quL7FjbU4Hm1g2=w800-h500-k-no","https://lh3.googleusercontent.com/-PN4TE20zMwA/AAAAAAAAAAI/AAAAAAAAAAA/zpxrEJErJoU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-2PL459KYJpx2r-6c64eIlwSUF7tBOdqMBT2i3S1qkuC9EIrxVlEsg8vKVk7-rsF0bqHeec3tKh8ZbvCbE9yj-EOLvkqoVjh5A_jsCdchnFEqbSgJxtl778quL7FjbU4Hm1g2=w1600-h1000-k-no","ChIJ1as5Nbzft4kR3ZQHaF1x-uk","0x89b7dfbc3539abd5:0xe9fa715d680794dd","true","2025-07-02T18:39:00.416Z"
"ChIJlyPXYZHgx4kR_aQjUip1mwA","Fallston Barrel House","fallston-barrel-house","http://fallstonbarrelhouse.com/","+1 443-981-3062","","2403 Belair Rd, Fallston, MD 21047","Fallston","Maryland","21047","United States of America","39.4909949","-76.3941886","","American restaurant","OPERATIONAL","4.4","1215","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nou-sFHZ9d1Oss6nTfOYaOlV1rr3NuBm336Dhytwew36ec0IoBgo6rrSu0rhvfpRE78bEv24SL9XjK_J58HTAWIdBN-XSRRcb9n7FFsQKjKx46m4E60ARs0UGhYi1Csfq1X_id0=w800-h500-k-no","https://lh6.googleusercontent.com/-i04JBgmFkwk/AAAAAAAAAAI/AAAAAAAAAAA/qaa_HYOki0w/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nou-sFHZ9d1Oss6nTfOYaOlV1rr3NuBm336Dhytwew36ec0IoBgo6rrSu0rhvfpRE78bEv24SL9XjK_J58HTAWIdBN-XSRRcb9n7FFsQKjKx46m4E60ARs0UGhYi1Csfq1X_id0=w1600-h1000-k-no","ChIJlyPXYZHgx4kR_aQjUip1mwA","0x89c7e09161d72397:0x9b752a5223a4fd","true","2025-07-02T18:39:00.416Z"
"ChIJh3TPN53gx4kR1bwRscKh1sM","The Humane Society of Harford County","the-humane-society-of-harford-county","http://www.harfordshelter.org/","+1 410-836-1090","","2208 Connolly Rd, Fallston, MD 21047","Fallston","Maryland","21047","United States of America","39.5061225","-76.3993579","","Animal protection organization","OPERATIONAL","4.1","668","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrG8yG3j3jBsQlVc7_GbyeuYmK5RXbSfHsigGXznnVSj9EKw45j4oUYiJIqFAtWOH_Hsh4WDQ_ROgM9v8JSiHnaNITqDoRNV72PNyfkmkAAEUdIV56Ie07XyJWpuZT6uiHUMqkQSw=w800-h500-k-no","https://lh6.googleusercontent.com/-ICWsGebW8Ls/AAAAAAAAAAI/AAAAAAAAAAA/YTRD4ZBwCJs/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrG8yG3j3jBsQlVc7_GbyeuYmK5RXbSfHsigGXznnVSj9EKw45j4oUYiJIqFAtWOH_Hsh4WDQ_ROgM9v8JSiHnaNITqDoRNV72PNyfkmkAAEUdIV56Ie07XyJWpuZT6uiHUMqkQSw=w1600-h1000-k-no","ChIJh3TPN53gx4kR1bwRscKh1sM","0x89c7e09d37cf7487:0xc3d6a1c2b111bcd5","true","2025-07-02T18:39:00.416Z"
"ChIJFdP3Bl9HyIkRleO5Pb92pBs","Good Goods For Dogs","good-goods-for-dogs","http://goodgoodsfordogs.com/","+1 443-870-5235","","27 Railroad Ave, Westminster, MD 21157","Westminster","Maryland","21157","United States of America","39.5763477","-76.9931794","","Dog cafe","OPERATIONAL","5","4","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9tpQRtbNGJbg3Qfr0-Cb2A&cb_client=search.gws-prod.gps&w=800&h=500&yaw=135.17612&pitch=0&thumbfov=100","https://lh4.googleusercontent.com/-zGbgbzMYKPg/AAAAAAAAAAI/AAAAAAAAAAA/tA5M525MjVQ/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9tpQRtbNGJbg3Qfr0-Cb2A&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=135.17612&pitch=0&thumbfov=100","ChIJFdP3Bl9HyIkRleO5Pb92pBs","0x89c8475f06f7d315:0x1ba476bf3db9e395","true","2025-07-02T18:39:00.416Z"
"ChIJQZx5tdFFRVMRTqvQfmMsNYs","Cat Show Cat Café","cat-show-cat-cafe","http://catshowcatcafe.com/","+1 406-539-1801","","Inside The Market Building, 730 Boardwalk Ave, Bozeman, MT 59718","Bozeman","Montana","59718","United States of America","45.6725584","-111.1012695","Montana's only cat cafe is open in Bozeman! Now you can work, read, or just hang out with our resident cats in a comfortable and quaint setting.","Cat cafe","OPERATIONAL","4.8","52","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrbVwfgCAvNrHeWi_P9HeDFYqItaYiHczkSt_nfE_PR1ZAMgdtiRBnruEkaz6T5AxUStIq4AZiECcc9cDtSLsoMQ5t2x7Df3ZFpWY97ebcvd7_Loq0ZNNyqFZYLSCfjdwUFI7oP=w800-h500-k-no","https://lh4.googleusercontent.com/-MmZi8sLomBc/AAAAAAAAAAI/AAAAAAAAAAA/Jx-twQhCnvM/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vsppWhwFHU6OvYq4lh86wg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=104.01673&pitch=0&thumbfov=100","ChIJQZx5tdFFRVMRTqvQfmMsNYs","0x534545d1b5799c41:0x8b352c637ed0ab4e","true","2025-07-02T18:39:00.416Z"
"ChIJG3OQPnc3QlMRm_68RnMRR1M","Miss Kitty's Coffee Cafe","miss-kittys-coffee-cafe","https://www.misskittyscoffeecafe.com/","+1 406-315-8129","","2501 6th Ave N, Great Falls, MT 59401","Great Falls","Montana","59401","United States of America","47.5119886","-111.2638033","","Coffee shop","OPERATIONAL","4.8","210","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphgtc7Ugx5waYlYwmtMJsJ0Q3LTSVgy7i-dsBl4wlWnGmEs0G5DEqSuK5t0KRGqyYXnGAslt_8bFy8l93DQ7HOVrQG51rN0z_Ce2oakN8sBRl0oZ8icPAV5Op7_hr-tX3ErzzYaw=w800-h500-k-no","https://lh5.googleusercontent.com/-EKHYdw1s4ew/AAAAAAAAAAI/AAAAAAAAAAA/ESRSVZezo1g/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NaOLFe3pCeC2A05LQhTJrA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=100.176865&pitch=0&thumbfov=100","ChIJG3OQPnc3QlMRm_68RnMRR1M","0x534237773e90731b:0x5347117346bcfe9b","true","2025-07-02T18:39:00.416Z"
"ChIJJ6Y0chbByIkRuEbCjLgqxfA","Yellow Bird Café","yellow-bird-cafe","http://yellowbird.arqbox.com/","+1 717-635-8991","","1320 N 3rd St, Harrisburg, PA 17102","Harrisburg","Pennsylvania","17102","United States of America","40.2701366","-76.8895281","Homey coffeehouse featuring java, breakfast grub, sandwiches & salads, plus works by local artists.","Cafe","OPERATIONAL","4.6","456","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npIGb2zeHDWT6Kd6TBRuVdB2_3ZxCtOTWwTzjoKWW4PuwmfkmJPF5VQd9aRPBhBIj-wIuCuSY0gMqIArEty8-a8WQQ0IWVbip75bE-3rMEmwtCtpaHPOR3zzAywSPfh3uffX9T5XA=w800-h500-k-no","https://lh3.googleusercontent.com/-JJLxH14jcRc/AAAAAAAAAAI/AAAAAAAAAAA/Wdes9-7OqTo/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npIGb2zeHDWT6Kd6TBRuVdB2_3ZxCtOTWwTzjoKWW4PuwmfkmJPF5VQd9aRPBhBIj-wIuCuSY0gMqIArEty8-a8WQQ0IWVbip75bE-3rMEmwtCtpaHPOR3zzAywSPfh3uffX9T5XA=w1600-h1000-k-no","ChIJJ6Y0chbByIkRuEbCjLgqxfA","0x89c8c1167234a627:0xf0c52ab88cc246b8","true","2025-07-02T18:39:00.416Z"
"ChIJMYRFnjvByIkRDuJsRqL7P5E","Nyree's Restaurant and lounge","nyrees-restaurant-and-lounge","","+1 717-836-7177","","321 N 2nd St, Harrisburg, PA 17110","Harrisburg","Pennsylvania","17110","United States of America","40.26258","-76.88572","","Soul food restaurant","OPERATIONAL","4","130","","$$","https://lh3.googleusercontent.com/p/AF1QipO8qTzYCUKur__2-4IF0QVcG_90rB9b5bViF58A=w800-h500-k-no","https://lh5.googleusercontent.com/-3vRtmXdaEiI/AAAAAAAAAAI/AAAAAAAAAAA/o3zAw99d7uk/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipO8qTzYCUKur__2-4IF0QVcG_90rB9b5bViF58A=w1600-h1000-k-no","ChIJMYRFnjvByIkRDuJsRqL7P5E","0x89c8c13b9e458431:0x913ffba2466ce20e","true","2025-07-02T18:39:00.416Z"
"ChIJab77sRHByIkRoazvRBaU8zc","Little Amps Coffee","little-amps-coffee","http://littleampscoffee.com/","","","133 State St, Harrisburg, PA 17101","Harrisburg","Pennsylvania","17101","United States of America","40.262869","-76.8870386","Corner coffee shop featuring hot drinks, light eats & live music in a hip, brick-walled setting.","Coffee shop","OPERATIONAL","4.6","625","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nouAwLc_sT0dAUewBRTr6KGcroNFQvx9-SC5vDnAQHuBfT1rceO1h00_k2QT6715nIDI2xBxLaC6kplFYw9bBUsSfbP2cG3Aq_-DpMaCve7JKU01fWztpOjm-88EtGXZdNmW2oRGg=w800-h500-k-no","https://lh5.googleusercontent.com/-d1FkMfUe74o/AAAAAAAAAAI/AAAAAAAAAAA/TtlCGzVkNOw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nouAwLc_sT0dAUewBRTr6KGcroNFQvx9-SC5vDnAQHuBfT1rceO1h00_k2QT6715nIDI2xBxLaC6kplFYw9bBUsSfbP2cG3Aq_-DpMaCve7JKU01fWztpOjm-88EtGXZdNmW2oRGg=w1600-h1000-k-no","ChIJab77sRHByIkRoazvRBaU8zc","0x89c8c111b1fbbe69:0x37f3941644efaca1","true","2025-07-02T18:39:00.416Z"
"ChIJqVh1-WLByIkRvzmMeEZ3qH4","Consciousness Coffee","consciousness-coffee","https://consciousness.coffee/","+1 607-321-1528","","1 Lemoyne Square Suite 108, Lemoyne, PA 17043","Lemoyne","Pennsylvania","17043","United States of America","40.2505705","-76.913977","","Coffee shop","OPERATIONAL","4.9","103","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nprKe1DE1w1cLBULEjUbb1rWekcjXM_2-X0Ig4i4CLUUsKwLh7ObCtCbdiYZj4MHgmFtUTEeJ9L08RmHnt4DkmZ92gDs3AfHrRvxFmJrAQmaJwJNeWM7ZMUAkOTbpUxt_l5Mz4=w800-h500-k-no","https://lh4.googleusercontent.com/-IUYVsqrVfSQ/AAAAAAAAAAI/AAAAAAAAAAA/0Qt8lBCImX0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nprKe1DE1w1cLBULEjUbb1rWekcjXM_2-X0Ig4i4CLUUsKwLh7ObCtCbdiYZj4MHgmFtUTEeJ9L08RmHnt4DkmZ92gDs3AfHrRvxFmJrAQmaJwJNeWM7ZMUAkOTbpUxt_l5Mz4=w1600-h1000-k-no","ChIJqVh1-WLByIkRvzmMeEZ3qH4","0x89c8c162f97558a9:0x7ea87746788c39bf","true","2025-07-02T18:39:00.416Z"
"ChIJ1_ShyEHByIkRQn-SgWQrzdE","Doggie Delights at The Broad Street Market","doggie-delights-at-the-broad-street-market","http://doggiedelightsbakery.com/","+1 717-761-6419","","1233 N 3rd St The Broad Street Market 76.887072, Harrisburg, PA 17102","Harrisburg","PA","17102","United States of America","40.2704286","-76.8868665","","Pet store","OPERATIONAL","4.8","5","","","https://lh3.googleusercontent.com/p/AF1QipPOzctlBVhrYSVEzT4Ui4LvbB_vHZlknPJQzZBb=w800-h500-k-no","https://lh5.googleusercontent.com/-RWc4pqZNDrQ/AAAAAAAAAAI/AAAAAAAAAAA/NubF0NKXumI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPOzctlBVhrYSVEzT4Ui4LvbB_vHZlknPJQzZBb=w1600-h1000-k-no","ChIJ1_ShyEHByIkRQn-SgWQrzdE","0x89c8c141c8a1f4d7:0xd1cd2b6481927f42","true","2025-07-02T18:39:00.416Z"
"ChIJEwKp2xDByIkRu-v7X2McSUA","Mangia Qui","mangia-qui","http://www.mangiaqui.com/","+1 717-233-7358","","272 North St, Harrisburg, PA 17101","Harrisburg","Pennsylvania","17101","United States of America","40.2650034","-76.8860528","Italian dishes made with local ingredients in a warm space with framed art & an upstairs tapas bar.","Italian restaurant","OPERATIONAL","4.6","296","","$$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrvlUvCEacLOpx43jp5ECr5Vmi3hEYNRC5ejEAP5S5c88-cTNkd6onHacBiloYEHiK4wFDMTnCs1jpBGHKIX9ae4_VkqF8NJKdqBTQW0Tbv73YB_gIRXT223uWTTVKqOG4Lajg=w800-h500-k-no","https://lh5.googleusercontent.com/-jFo4Guya6tE/AAAAAAAAAAI/AAAAAAAAAAA/_zSfNnamT8Y/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrvlUvCEacLOpx43jp5ECr5Vmi3hEYNRC5ejEAP5S5c88-cTNkd6onHacBiloYEHiK4wFDMTnCs1jpBGHKIX9ae4_VkqF8NJKdqBTQW0Tbv73YB_gIRXT223uWTTVKqOG4Lajg=w1600-h1000-k-no","ChIJEwKp2xDByIkRu-v7X2McSUA","0x89c8c110dba90213:0x40491c635ffbebbb","true","2025-07-02T18:39:00.416Z"
"ChIJE5fJP5G_yIkRVRS5beLPBAU","Feed Your Soul Restaurant","feed-your-soul-restaurant","https://www.myreadylink.com/harrisburg-pa/business/feed-your-soul/","+1 717-970-3055","","421 Friendship Rd suite 4, Harrisburg, PA 17111","Harrisburg","Pennsylvania","17111","United States of America","40.2524147","-76.8255996","","Soul food restaurant","OPERATIONAL","4.2","519","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npb-NulAHi86zlFPX2We9j8awNh7sbWmXxJT1jCtD-8xLtemLydklNBaH2Vm9LnOGeMBzvJO5gr1tgMeo52WvWiyEZS0ADequTvByJqS2by5aR6HcCYeuytOJrra8m2zTVp3M3DkQ=w800-h500-k-no","https://lh3.googleusercontent.com/-a89VGy5LQuY/AAAAAAAAAAI/AAAAAAAAAAA/apFGRc4SZP8/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npb-NulAHi86zlFPX2We9j8awNh7sbWmXxJT1jCtD-8xLtemLydklNBaH2Vm9LnOGeMBzvJO5gr1tgMeo52WvWiyEZS0ADequTvByJqS2by5aR6HcCYeuytOJrra8m2zTVp3M3DkQ=w1600-h1000-k-no","ChIJE5fJP5G_yIkRVRS5beLPBAU","0x89c8bf913fc99713:0x504cfe26db91455","true","2025-07-02T18:39:00.416Z"
"ChIJZed-SxDByIkRM3Q7WXlcWRk","Burger Yum","burger-yum","http://www.burgeryum.com/","+1 717-727-7127","","400 N 2nd St, Harrisburg, PA 17101","Harrisburg","Pennsylvania","17101","United States of America","40.262509","-76.8863823","Chill spot for burgers, chicken sandwiches & hot dogs with fries, milk shakes, craft beer & wine.","Hamburger restaurant","OPERATIONAL","4.6","1436","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQ0nXFl_86hKrxyMWFAHg-tUFPefmdRzzdf-i4PBHv4zV3SDgBqink0FhwnseUBFE3zljVyIXb1ZFE38JT0Q1Iv5HF3tFeEDHgZ4K3c0-yQDbHgHKePu1zpVnQcG9HzRyURvdZ=w800-h500-k-no","https://lh6.googleusercontent.com/-zYhfCPgaV9Y/AAAAAAAAAAI/AAAAAAAAAAA/7NLq8ZCUBhA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQ0nXFl_86hKrxyMWFAHg-tUFPefmdRzzdf-i4PBHv4zV3SDgBqink0FhwnseUBFE3zljVyIXb1ZFE38JT0Q1Iv5HF3tFeEDHgZ4K3c0-yQDbHgHKePu1zpVnQcG9HzRyURvdZ=w1600-h1000-k-no","ChIJZed-SxDByIkRM3Q7WXlcWRk","0x89c8c1104b7ee765:0x19595c79593b7433","true","2025-07-02T18:39:00.416Z"
"ChIJe9gN4UDHyIkRuKYzMprhrhA","Cracker Barrel Old Country Store","cracker-barrel-old-country-store","https://www.crackerbarrel.com/Locations/States/pa/harrisburg/374/?utm_source=google","+1 717-541-8330","","2525 Brindle Dr, Harrisburg, PA 17110","Harrisburg","Pennsylvania","17110","United States of America","40.302802","-76.8460141","Homey chain restaurant serving American comfort food, with an on-site general store.","American restaurant","OPERATIONAL","4.2","5472","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrFjEZ5US_SR5JY9N6BN1Ht2anSLLe11OE04jrQFW3PGn1_vlcnECOxKwEP4hZOWnCcz96xMQEWV6MTXfcomgERdy3BBZQZXDhx_hazmfKBQNPdo87uaHi3wdlJ2ARCGLm1ulo=w800-h500-k-no","https://lh6.googleusercontent.com/-VFADgFcAFko/AAAAAAAAAAI/AAAAAAAAAAA/QSlG9gBh0Sg/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrFjEZ5US_SR5JY9N6BN1Ht2anSLLe11OE04jrQFW3PGn1_vlcnECOxKwEP4hZOWnCcz96xMQEWV6MTXfcomgERdy3BBZQZXDhx_hazmfKBQNPdo87uaHi3wdlJ2ARCGLm1ulo=w1600-h1000-k-no","ChIJe9gN4UDHyIkRuKYzMprhrhA","0x89c8c740e10dd87b:0x10aee19a3233a6b8","true","2025-07-02T18:39:00.417Z"
"ChIJPTCWwiSX44kRrkTEFvDzbNs","Acton Coffee House","acton-coffee-house","http://www.actoncoffeehouse.com/","+1 978-263-3700","","525 Massachusetts Ave #103, Acton, MA 01720","Acton","Massachusetts","1720","United States of America","42.4762491","-71.4707889","Relaxed gathering spot featuring locally roasted coffee, tea & pastries, along with art exhibitions.","Cafe","OPERATIONAL","4.6","319","","$","https://lh3.googleusercontent.com/p/AF1QipOdSARyaqlMUgspiGvQ53wMLrQWDdtrXMoJFDgS=w800-h500-k-no","https://lh4.googleusercontent.com/-CilbFi97nNA/AAAAAAAAAAI/AAAAAAAAAAA/wQD0pnyLoqc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipOdSARyaqlMUgspiGvQ53wMLrQWDdtrXMoJFDgS=w1600-h1000-k-no","ChIJPTCWwiSX44kRrkTEFvDzbNs","0x89e39724c296303d:0xdb6cf3f016c444ae","true","2025-07-02T18:39:00.417Z"
"ChIJRcO1hUidyYkR2jy_Ez9Yhd0","Oasis Cafe Chambersburg","oasis-cafe-chambersburg","https://oasiscafellc.square.site/","+1 223-733-8469","","21 N Main St, Chambersburg, PA 17201","Chambersburg","Pennsylvania","17201","United States of America","39.9380036","-77.6614528","","Cafe","OPERATIONAL","4.9","83","","$","https://lh3.googleusercontent.com/p/AF1QipPOmqVgB0VMtGUHfHw053AtjVWaxt8DlmWG_-zB=w800-h500-k-no","https://lh4.googleusercontent.com/-pRv7hMn-0C0/AAAAAAAAAAI/AAAAAAAAAAA/k-ss4vQOWbc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPOmqVgB0VMtGUHfHw053AtjVWaxt8DlmWG_-zB=w1600-h1000-k-no","ChIJRcO1hUidyYkR2jy_Ez9Yhd0","0x89c99d4885b5c345:0xdd85583f13bf3cda","true","2025-07-02T18:39:00.417Z"
"ChIJf992GbOfyYkRG08Av04s1iQ","Avocado Cafe","avocado-cafe","https://order.toasttab.com/online/avocadocafe","+1 717-552-2559","","33 N Main St, Chambersburg, PA 17201","Chambersburg","Pennsylvania","17201","United States of America","39.9381695","-77.6613751","","Restaurant","OPERATIONAL","4.8","198","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npHi_iLuwt6hgt9kasSlFnlji9h7HXXRwP4zO7JfA5JBbjcLq1uSHDZTF-Cr5vLSR9hJcOam2U2QOle6Oit9SEF1TpLwnL5J77bcCoga3t92UurkU0gYmEK3nUg8MZLVeSp1XDQ=w800-h500-k-no","https://lh5.googleusercontent.com/-8EN7tV2MicQ/AAAAAAAAAAI/AAAAAAAAAAA/AKwBOWDlzWk/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npHi_iLuwt6hgt9kasSlFnlji9h7HXXRwP4zO7JfA5JBbjcLq1uSHDZTF-Cr5vLSR9hJcOam2U2QOle6Oit9SEF1TpLwnL5J77bcCoga3t92UurkU0gYmEK3nUg8MZLVeSp1XDQ=w1600-h1000-k-no","ChIJf992GbOfyYkRG08Av04s1iQ","0x89c99fb31976df7f:0x24d62c4ebf004f1b","true","2025-07-02T18:39:00.417Z"
"ChIJYymXr6mfyYkRUE52x9m8v64","Panda Buffet","panda-buffet","http://www.pandabuffetpa.com/?utm_source=gmb","+1 717-261-9893","","1009 Wayne Ave, Chambersburg, PA 17201","Chambersburg","Pennsylvania","17201","United States of America","39.9139047","-77.649724","","Chinese restaurant","OPERATIONAL","4.2","385","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noMkd9YvKtRNsBd-M3HwRjIfs50af6_N2WCr111hSmJ5OqJa8zMRyMora4xYCcDKAUr7Pd7ySe8AjgOegE0SnAwluKmeHAK-5QiwLMD3_2jR4ZIEWTAecn9K6J24kPWfMaIYhc=w800-h500-k-no","https://lh5.googleusercontent.com/-jKDwPsqm3MM/AAAAAAAAAAI/AAAAAAAAAAA/cT_WZZN9BEk/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noMkd9YvKtRNsBd-M3HwRjIfs50af6_N2WCr111hSmJ5OqJa8zMRyMora4xYCcDKAUr7Pd7ySe8AjgOegE0SnAwluKmeHAK-5QiwLMD3_2jR4ZIEWTAecn9K6J24kPWfMaIYhc=w1600-h1000-k-no","ChIJYymXr6mfyYkRUE52x9m8v64","0x89c99fa9af972963:0xaebfbcd9c7764e50","true","2025-07-02T18:39:00.417Z"
"ChIJmY_jY1eI-4gRdR3YpLIlUAE","Corner Perk Brunch Cafe & Coffee Roasters - Bluffton","corner-perk-brunch-cafe-coffee-roasters-bluffton","http://cornerperk.com/","+1 843-816-5674","","1297 May River Rd #101, Bluffton, SC 29910","Bluffton","South Carolina","29910","United States of America","32.2374287","-80.8618623","Stylish coffee shop offering espresso drinks made from house beans, plus tea & smoothies.","Coffee shop","OPERATIONAL","4.6","1504","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGY9jSNwORtKr2A3uGswo6rx2LkjXkXcShhZqWzLN82CKZg1Hd-InNIzRUW_Qi9XPyNveDSd9sN5RiAgBMlk7-SJzGV8DQg6i85QqZgdbG7_5dlItGOF8KbbQ8aBZxuSuf37k=w800-h500-k-no","https://lh6.googleusercontent.com/-irVZ-7tbFjk/AAAAAAAAAAI/AAAAAAAAAAA/bnYvLq0nhFI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGY9jSNwORtKr2A3uGswo6rx2LkjXkXcShhZqWzLN82CKZg1Hd-InNIzRUW_Qi9XPyNveDSd9sN5RiAgBMlk7-SJzGV8DQg6i85QqZgdbG7_5dlItGOF8KbbQ8aBZxuSuf37k=w1600-h1000-k-no","ChIJmY_jY1eI-4gRdR3YpLIlUAE","0x88fb885763e38f99:0x15025b2a4d81d75","true","2025-07-02T18:39:00.417Z"
